current_player,comparison_pool,neighbor_rank,display_group,comp_distance,Type,name,year,team,season,mpg,total_minutes,usage_pct,ws,ws_per_min,reb_pg,reb_per_min,oreb_pg,dreb_pg,3pa_pg,3pa_per_min,pts_pg,pts_per_min,ast_pg,ast_per_min,ast_pct,oreb_pct,dreb_pct,stl_pg,stl_per_min,stl_pct,blk_pg,blk_per_min,blk_pct,tov_pct,efg_pct,experience_year,major_conference,position,recruit_ranking,recruit_stars,recruit_rating,major_conference_num,next_team,next_major_conference,next_is_oregon,eligibility_reason,similarity_percentile,similarity_bucket
Jasper Johnson,all_college_comp,2.0,all_college_comp,0.43414479495824415,Actual Comp,Caleb Foster,2024-25,Duke,2025.0,13.947368421052632,530.0,21.3,1.8,0.0033962264150943396,1.7105263157894737,0.12264150943396226,0.39473684210526316,1.3157894736842106,1.9210526315789473,0.13773584905660377,4.921052631578948,0.35283018867924526,1.4210526315789473,0.1018867924528302,0.10007412898443292,0.231,0.0532708288940976,0.6052631578947368,0.04339622641509434,0.08771929824561403,0.07894736842105263,0.005660377358490566,0.019736842105263157,0.07197480881691408,0.491,2.0,True,G,19.0,5.0,0.9923,,Duke,True,False,major_next_required,45.526666666666664,Weak
Jasper Johnson,all_college_comp,2.0,all_college_comp,0.43414479495824415,Actual Proj,Caleb Foster,2025-26,Duke,2026.0,24.87878787878788,821.0,17.9,3.2,0.00389768574908648,3.5454545454545454,0.1425091352009744,0.6060606060606061,2.9393939393939394,2.9696969696969697,0.11936662606577345,8.272727272727273,0.3325213154689403,2.787878787878788,0.1120584652862363,0.19632949210414002,0.171,0.11900380321432953,0.30303030303030304,0.012180267965895249,0.04391743522178305,0.06060606060606061,0.00243605359317905,0.015151515151515152,0.09583009583009583,0.5329999999999999,3.0,True,G,,,,,Duke,True,False,major_next_required,45.526666666666664,Weak
Jasper Johnson,all_college_comp,3.0,all_college_comp,0.4800427208972088,Actual Comp,Khristian Lander,2020-21,Indiana,2021.0,10.153846153846153,264.0,19.9,-0.3,-0.0011363636363636363,0.8076923076923077,0.07954545454545454,0.0,0.8076923076923077,1.6923076923076923,0.16666666666666666,2.1153846153846154,0.20833333333333334,1.1538461538461537,0.11363636363636363,0.08125677139761646,0.0,0.03270009342883837,0.34615384615384615,0.03409090909090909,0.05016722408026755,0.15384615384615385,0.015151515151515152,0.038461538461538464,0.08547008547008547,0.34299999999999997,1.0,True,G,27.0,5.0,0.991,,Indiana,True,False,major_next_required,34.49333333333333,Weak
Jasper Johnson,all_college_comp,3.0,all_college_comp,0.4800427208972088,Actual Proj,Khristian Lander,2021-22,Indiana,2022.0,8.846153846153847,115.0,22.9,0.1,0.0008695652173913044,0.7692307692307693,0.08695652173913043,0.0,0.7692307692307693,0.9230769230769231,0.10434782608695652,2.923076923076923,0.33043478260869563,0.9230769230769231,0.10434782608695652,0.06500541711809318,0.0,0.03114294612270321,0.3076923076923077,0.034782608695652174,0.044593088071348944,0.07692307692307693,0.008695652173913044,0.019230769230769232,0.1183431952662722,0.516,2.0,True,G,,,,,Indiana,True,False,major_next_required,34.49333333333333,Weak
Jasper Johnson,current_player,,current_player,,Actual,Jasper Johnson,2025-26,Kentucky,2026.0,12.0,420.0,23.1,0.9,0.002142857142857143,1.0571428571428572,0.0880952380952381,0.2,0.8571428571428571,2.6,0.21666666666666667,4.942857142857143,0.4119047619047619,1.6285714285714286,0.1357142857142857,0.11468812877263582,0.18899999999999997,0.03470213996529786,0.14285714285714285,0.011904761904761904,0.020703933747412005,0.05714285714285714,0.004761904761904762,0.014285714285714285,0.08547008547008547,0.503,1.0,True,G,21.0,5.0,0.9917,,,,,,,
Jasper Johnson,current_player,,current_player,,Projection,Jasper Johnson,2026-27+,Oregon,2027.0,12.259900545085895,429.09651907800634,19.53102197802198,0.4563623343746664,0.001063542382854202,1.9003595224189,0.15500611244196563,0.4136519299257726,1.4867075924931274,1.8498633725513205,0.15088730660974217,4.231189566300997,0.3451242977657738,1.354859958664361,0.11051149670275476,0.09541267314537755,0.03830110462275672,0.06019059078919545,0.30413677816713586,0.024807442527667343,0.04407779393726607,0.1603985433020898,0.013083184705473157,0.04009963582552245,0.0898925011328197,0.5354629753008608,2.0,True,G,21.0,5.0,0.9917,1.0,,,,,,
Jasper Johnson,oregon_comp,1.0,oregon_comp,0.7372812954429412,Actual Comp,Jalen Terry,2020-21,Oregon,2021.0,11.55,231.0,14.6,0.4,0.0017316017316017316,1.2,0.1038961038961039,0.1,1.1,1.65,0.14285714285714285,2.85,0.24675324675324675,1.1,0.09523809523809523,0.07746478873239437,0.083,0.04453441295546559,0.5,0.04329004329004329,0.07246376811594203,0.1,0.008658008658008658,0.025,0.05128205128205128,0.51,1.0,True,G,80.0,4.0,0.9708,,DePaul,True,False,power_next_required,8.033333333333333,Very Weak
Jasper Johnson,oregon_comp,1.0,oregon_comp,0.7372812954429412,Actual Proj,Jalen Terry,2021-22,DePaul,2022.0,31.333333333333332,846.0,16.2,1.1,0.0013002364066193855,3.2222222222222223,0.10283687943262411,0.3333333333333333,2.888888888888889,4.0,0.1276595744680851,8.222222222222221,0.2624113475177305,3.111111111111111,0.09929078014184398,0.21909233176838813,0.10300000000000001,0.11695906432748539,0.5185185185185185,0.016548463356973995,0.07514761137949542,0.07407407407407407,0.002364066193853428,0.018518518518518517,0.18360240582462808,0.473,2.0,True,G,,,,,DePaul,True,False,power_next_required,8.033333333333333,Very Weak
Jasper Johnson,oregon_comp,2.0,oregon_comp,0.8420836872683048,Actual Comp,Jermaine Couisnard,2021-22,South Carolina,2022.0,24.76923076923077,644.0,29.1,1.2,0.0018633540372670807,2.5384615384615383,0.10248447204968944,0.5384615384615384,2.0,4.769230769230769,0.19254658385093168,12.038461538461538,0.4860248447204969,3.1538461538461537,0.12732919254658384,0.2221018418201517,0.212,0.08097165991902834,1.0769230769230769,0.043478260869565216,0.15607580824972128,0.07692307692307693,0.003105590062111801,0.019230769230769232,0.2596975673898751,0.469,2.0,True,G,,,,,Oregon,True,True,power_next_required,5.506666666666667,Very Weak
Jasper Johnson,oregon_comp,2.0,oregon_comp,0.8420836872683048,Actual Proj,Jermaine Couisnard,2022-23,Oregon,2023.0,28.57894736842105,543.0,25.9,1.5,0.0027624309392265192,3.0526315789473686,0.10681399631675875,0.631578947368421,2.4210526315789473,5.105263157894737,0.17863720073664824,12.789473684210526,0.44751381215469616,2.210526315789474,0.07734806629834254,0.1556708673091179,0.207,0.09801832516513957,0.9473684210526315,0.03314917127071823,0.13729977116704803,0.10526315789473684,0.003683241252302026,0.02631578947368421,0.17094017094017094,0.48,3.0,True,G,,,,,Oregon,True,True,power_next_required,5.506666666666667,Very Weak
Jasper Johnson,oregon_comp,3.0,oregon_comp,0.8742920068767203,Actual Comp,Keeshawn Barthelemy,2022-23,Oregon,2023.0,25.916666666666668,622.0,19.7,2.0,0.003215434083601286,1.9583333333333333,0.07556270096463022,0.25,1.7083333333333333,3.9583333333333335,0.1527331189710611,9.333333333333334,0.36012861736334406,2.375,0.09163987138263666,0.16725352112676056,0.128,0.06916329284750337,0.625,0.024115755627009645,0.09057971014492754,0.125,0.00482315112540193,0.03125,0.08903133903133904,0.5,1.0,True,G,,,,,Oregon,True,True,power_next_required,5.06,Very Weak
Jasper Johnson,oregon_comp,3.0,oregon_comp,0.8742920068767203,Actual Proj,Keeshawn Barthelemy,2023-24,Oregon,2024.0,23.0,414.0,18.5,1.2,0.002898550724637681,2.1666666666666665,0.09420289855072464,0.16666666666666666,2.0,2.1666666666666665,0.09420289855072464,7.944444444444445,0.34541062801932365,2.3333333333333335,0.10144927536231885,0.1643192488262911,0.077,0.08097165991902834,0.9444444444444444,0.04106280193236715,0.13687600644122383,0.1111111111111111,0.004830917874396135,0.027777777777777776,0.0902184235517569,0.526,2.0,True,G,,,,,Oregon,True,True,power_next_required,5.06,Very Weak
Jerry Easter II,all_college_comp,1.0,all_college_comp,0.2027525395860521,Actual Comp,Micah Peavy,2020-21,Texas Tech,2021.0,20.310344827586206,589.0,18.3,1.4,0.0023769100169779285,3.103448275862069,0.15280135823429541,1.9655172413793103,1.1379310344827587,0.10344827586206896,0.0050933786078098476,5.655172413793103,0.27843803056027167,1.3793103448275863,0.06791171477079797,0.09713453132588637,0.633,0.046070082367723024,0.5862068965517241,0.028862478777589132,0.0849575212393803,0.20689655172413793,0.010186757215619695,0.05172413793103448,0.09725906277630417,0.45899999999999996,1.0,True,G,45.0,4.0,0.9834,,TCU,True,False,major_next_required,96.69333333333333,Very Strong
Jerry Easter II,all_college_comp,1.0,all_college_comp,0.2027525395860521,Actual Proj,Micah Peavy,2021-22,TCU,2022.0,21.058823529411764,716.0,19.0,1.4,0.001955307262569832,4.029411764705882,0.19134078212290503,1.5,2.5294117647058822,0.8823529411764706,0.04189944134078212,6.088235294117647,0.28910614525139666,1.0588235294117647,0.05027932960893855,0.07456503728251865,0.37200000000000005,0.10240533460347702,0.6176470588235294,0.029329608938547486,0.08951406649616368,0.5294117647058824,0.025139664804469275,0.1323529411764706,0.14077425842131724,0.457,2.0,True,G,,,,,TCU,True,False,major_next_required,96.69333333333333,Very Strong
Jerry Easter II,all_college_comp,2.0,all_college_comp,0.21771744675770321,Actual Comp,Dalen Terry,2020-21,Arizona,2021.0,20.73076923076923,539.0,13.6,0.7,0.0012987012987012987,3.1923076923076925,0.15398886827458255,0.7692307692307693,2.423076923076923,1.6538461538461537,0.07977736549165121,4.576923076923077,0.22077922077922077,1.4615384615384615,0.07050092764378478,0.10292524377031419,0.24100000000000002,0.0981002802865151,0.7307692307692307,0.03525046382189239,0.10590858416945373,0.38461538461538464,0.01855287569573284,0.09615384615384616,0.10190664036817884,0.489,1.0,True,G,52.0,4.0,0.9811,,Arizona,True,False,major_next_required,95.78666666666666,Very Strong
Jerry Easter II,all_college_comp,2.0,all_college_comp,0.21771744675770321,Actual Proj,Dalen Terry,2021-22,Arizona,2022.0,27.81081081081081,1029.0,14.1,4.5,0.004373177842565598,4.837837837837838,0.17395529640427598,1.162162162162162,3.675675675675676,2.081081081081081,0.07482993197278912,8.027027027027026,0.2886297376093295,3.918918918918919,0.14091350826044705,0.27598020555767033,0.24,0.14881278039172777,1.2432432432432432,0.04470359572400389,0.18018018018018017,0.32432432432432434,0.011661807580174927,0.08108108108108109,0.11781011781011781,0.563,2.0,True,G,,,,,Arizona,True,False,major_next_required,95.78666666666666,Very Strong
Jerry Easter II,all_college_comp,3.0,all_college_comp,0.23008792947298076,Actual Comp,Jaden Akins,2021-22,Michigan State,2022.0,14.805555555555555,533.0,14.1,1.0,0.001876172607879925,2.361111111111111,0.15947467166979362,0.6388888888888888,1.7222222222222223,1.3888888888888888,0.09380863039399624,3.388888888888889,0.22889305816135083,0.6944444444444444,0.04690431519699812,0.04890453834115806,0.271,0.06972559604138552,0.6111111111111112,0.04127579737335835,0.08856682769726248,0.25,0.016885553470919325,0.0625,0.05698005698005698,0.48200000000000004,1.0,True,G,54.0,4.0,0.9792,,Michigan State,True,False,major_next_required,95.02000000000001,Very Strong
Jerry Easter II,all_college_comp,3.0,all_college_comp,0.23008792947298076,Actual Proj,Jaden Akins,2022-23,Michigan State,2023.0,27.5,825.0,20.8,2.2,0.002666666666666667,3.966666666666667,0.14424242424242426,0.8,3.1666666666666665,3.8666666666666667,0.1406060606060606,9.766666666666667,0.35515151515151516,1.2,0.04363636363636364,0.08450704225352113,0.20199999999999999,0.1282051282051282,1.2,0.04363636363636364,0.17391304347826086,0.36666666666666664,0.013333333333333334,0.09166666666666666,0.11111111111111112,0.513,2.0,True,G,,,,,Michigan State,True,False,major_next_required,95.02000000000001,Very Strong
Jerry Easter II,current_player,,current_player,,Actual,Jerry Easter II,2025-26,USC,2026.0,17.310344827586206,502.0,14.9,0.7,0.001394422310756972,2.9655172413793105,0.17131474103585656,0.5862068965517241,2.3793103448275863,0.5862068965517241,0.03386454183266932,4.448275862068965,0.25697211155378485,1.0689655172413792,0.061752988047808766,0.07527926177756192,0.198,0.09632835404160268,0.4827586206896552,0.027888446215139442,0.06996501749125437,0.27586206896551724,0.01593625498007968,0.06896551724137931,0.07368110816386679,0.455,1.0,True,G,43.0,4.0,0.9823,,,,,,,
Jerry Easter II,current_player,,current_player,,Projection,Jerry Easter II,2026-27+,Oregon,2027.0,10.065460182168207,322.09472582938264,15.35060477453581,0.4349682702007568,0.0013504358665939926,2.3798836064620943,0.23644061606624348,0.6241035120966941,1.7557800943654,0.6443148157827719,0.06401245488251285,3.1441661383855957,0.31237182220001675,0.9682924174094611,0.09619951794403508,0.06818960685982121,0.05778736223117538,0.07108421434677734,0.46397009299772984,0.04609526883030059,0.06724204246343911,0.253383597290587,0.025173573061217504,0.06334589932264675,0.07626045838696378,0.4986104767098672,2.0,True,G,43.0,4.0,0.9823,1.0,,,,,,
Jerry Easter II,oregon_comp,1.0,oregon_comp,0.5469562314092749,Actual Comp,Rivaldo Soares,2021-22,Oregon,2022.0,18.2,637.0,14.5,1.4,0.002197802197802198,2.6857142857142855,0.14756671899529042,0.8285714285714286,1.8571428571428572,2.0285714285714285,0.11145996860282574,4.742857142857143,0.260596546310832,0.7428571428571429,0.04081632653061224,0.052313883299798795,0.309,0.07518796992481204,0.2,0.01098901098901099,0.028985507246376812,0.2,0.01098901098901099,0.05,0.058608058608058615,0.5,1.0,True,G,,,,,Oregon,True,True,power_next_required,22.46,Weak
Jerry Easter II,oregon_comp,1.0,oregon_comp,0.5469562314092749,Actual Proj,Rivaldo Soares,2022-23,Oregon,2023.0,27.86111111111111,1003.0,16.7,1.9,0.0018943170488534395,3.5833333333333335,0.12861415752741776,1.4166666666666667,2.1666666666666665,2.75,0.09870388833499502,7.194444444444445,0.25822532402791626,1.7777777777777777,0.06380857427716849,0.12519561815336464,0.395,0.08771929824561403,0.5833333333333334,0.020937188434695914,0.08454106280193237,0.3333333333333333,0.011964107676969093,0.08333333333333333,0.13532763532763534,0.434,2.0,True,G,,,,,Oregon,True,True,power_next_required,22.46,Weak
Jerry Easter II,oregon_comp,2.0,oregon_comp,0.5541755784330867,Actual Comp,Brennan Rigsby Jr.,2022-23,Oregon,2023.0,17.666666666666668,371.0,14.4,0.8,0.00215633423180593,2.3333333333333335,0.1320754716981132,0.6190476190476191,1.7142857142857142,2.238095238095238,0.12668463611859837,4.190476190476191,0.2371967654986523,0.8095238095238095,0.04582210242587601,0.05700871898054997,0.265,0.06940427993059572,0.6666666666666666,0.03773584905660377,0.09661835748792269,0.23809523809523808,0.013477088948787063,0.05952380952380952,0.052910052910052914,0.47600000000000003,1.0,True,G,,,,,Oregon,True,True,power_next_required,21.473333333333333,Weak
Jerry Easter II,oregon_comp,2.0,oregon_comp,0.5541755784330867,Actual Proj,Brennan Rigsby Jr.,2023-24,Oregon,2024.0,22.805555555555557,821.0,14.9,1.5,0.0018270401948842874,2.6944444444444446,0.11814859926918392,0.5833333333333334,2.111111111111111,2.8333333333333335,0.12423873325213154,6.055555555555555,0.26552984165651644,1.1111111111111112,0.048721071863580996,0.0782472613458529,0.21600000000000003,0.08547008547008547,0.6666666666666666,0.029232643118148598,0.09661835748792269,0.1388888888888889,0.0060901339829476245,0.034722222222222224,0.0617283950617284,0.5,2.0,True,G,,,,,Oregon,True,True,power_next_required,21.473333333333333,Weak
Jerry Easter II,oregon_comp,3.0,oregon_comp,0.5626276707182583,Actual Comp,Jalen Terry,2020-21,Oregon,2021.0,11.55,231.0,14.6,0.4,0.0017316017316017316,1.2,0.1038961038961039,0.1,1.1,1.65,0.14285714285714285,2.85,0.24675324675324675,1.1,0.09523809523809523,0.07746478873239437,0.083,0.04453441295546559,0.5,0.04329004329004329,0.07246376811594203,0.1,0.008658008658008658,0.025,0.05128205128205128,0.51,1.0,True,G,80.0,4.0,0.9708,,DePaul,True,False,power_next_required,20.4,Weak
Jerry Easter II,oregon_comp,3.0,oregon_comp,0.5626276707182583,Actual Proj,Jalen Terry,2021-22,DePaul,2022.0,31.333333333333332,846.0,16.2,1.1,0.0013002364066193855,3.2222222222222223,0.10283687943262411,0.3333333333333333,2.888888888888889,4.0,0.1276595744680851,8.222222222222221,0.2624113475177305,3.111111111111111,0.09929078014184398,0.21909233176838813,0.10300000000000001,0.11695906432748539,0.5185185185185185,0.016548463356973995,0.07514761137949542,0.07407407407407407,0.002364066193853428,0.018518518518518517,0.18360240582462808,0.473,2.0,True,G,,,,,DePaul,True,False,power_next_required,20.4,Weak
Kendre Harrison,all_college_comp,1.0,all_college_comp,0.58,Actual Comp,Will Shaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,142.0,3.0,0.9249,,,,,,18.186666666666667,Very Weak
Kendre Harrison,all_college_comp,1.0,all_college_comp,0.58,Actual Proj,Will Shaver,2022-23,North Carolina,2023.0,2.0,6.0,15.7,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.023474178403755867,0.0,0.013495276653171389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,F,142.0,3.0,0.9249,,,,,,18.186666666666667,Very Weak
Kendre Harrison,all_college_comp,2.0,all_college_comp,0.62,Actual Comp,Mike Nwoko,2023-24,Miami,2024.0,8.827586206896552,256.0,15.1,0.7,0.002734375,2.0,0.2265625,0.896551724137931,1.103448275862069,0.06896551724137931,0.0078125,2.6551724137931036,0.30078125,0.10344827586206896,0.01171875,0.007285089849441477,0.44799999999999995,0.04467401926567081,0.20689655172413793,0.0234375,0.02998500749625187,0.20689655172413793,0.0234375,0.05172413793103448,0.029472443265546718,0.5589999999999999,1.0,True,C,142.0,3.0,0.9319,,,,,,14.413333333333334,Very Weak
Kendre Harrison,all_college_comp,2.0,all_college_comp,0.62,Actual Proj,Mike Nwoko,2024-25,Mississippi State,2025.0,15.441176470588236,525.0,19.7,1.7,0.003238095238095238,4.588235294117647,0.29714285714285715,1.911764705882353,2.676470588235294,0.20588235294117646,0.013333333333333334,6.147058823529412,0.3980952380952381,0.7058823529411765,0.045714285714285714,0.049710024855012434,0.41700000000000004,0.10835913312693499,0.38235294117647056,0.024761904761904763,0.055413469735720366,0.7941176470588235,0.05142857142857143,0.19852941176470587,0.05781799899446959,0.528,2.0,True,C,142.0,3.0,0.9319,,,,,,14.413333333333334,Very Weak
Kendre Harrison,current_player,,current_player,,Actual,Kendre Harrison,HS recruit (2026),High School,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,142.0,3.0,0.9318,,,,,,,
Kendre Harrison,current_player,,current_player,,Projection,Kendre Harrison,2026-27+,Oregon,2027.0,3.2,48.0,13.7,0.1450275541289765,0.0030214073776870104,2.5991729133200647,0.8122415354125202,0.47426803990901706,2.124904873411048,0.4639700145957647,0.14499062956117645,2.2914112044701374,0.7160660013969179,0.24761076267135368,0.07737836333479801,0.01743737765291223,0.04391370739898306,0.08602853738506266,0.16152216050446933,0.050475675157646664,0.02340900876876367,0.16489362342037012,0.05152925731886566,0.04122340585509253,0.037676046897929964,0.4981496430130255,,,,,,,,,,,,,
Kendre Harrison,oregon_comp,1.0,oregon_comp,8.8,Actual Comp,Jalen Terry,2020-21,Oregon,2021.0,11.55,231.0,14.6,0.4,0.0017316017316017316,1.2,0.1038961038961039,0.1,1.1,1.65,0.14285714285714285,2.85,0.24675324675324675,1.1,0.09523809523809523,0.07746478873239437,0.083,0.04453441295546559,0.5,0.04329004329004329,0.07246376811594203,0.1,0.008658008658008658,0.025,0.05128205128205128,0.51,1.0,True,G,80.0,4.0,0.9708,,,,,,0.0,Very Weak
Kendre Harrison,oregon_comp,1.0,oregon_comp,8.8,Actual Proj,Jalen Terry,2021-22,DePaul,2022.0,31.333333333333332,846.0,16.2,1.1,0.0013002364066193855,3.2222222222222223,0.10283687943262411,0.3333333333333333,2.888888888888889,4.0,0.1276595744680851,8.222222222222221,0.2624113475177305,3.111111111111111,0.09929078014184398,0.21909233176838813,0.10300000000000001,0.11695906432748539,0.5185185185185185,0.016548463356973995,0.07514761137949542,0.07407407407407407,0.002364066193853428,0.018518518518518517,0.18360240582462808,0.473,2.0,True,G,80.0,4.0,0.9708,,,,,,0.0,Very Weak
Pharoah Compton,all_college_comp,1.0,all_college_comp,0.5020029266756463,Actual Comp,Gavin Baxter,2021-22,BYU,2022.0,12.0,96.0,25.6,0.5,0.005208333333333333,2.625,0.21875,1.375,1.25,0.25,0.020833333333333332,6.625,0.5520833333333334,0.375,0.03125,0.026408450704225355,0.524,0.05060728744939271,0.25,0.020833333333333332,0.036231884057971016,1.125,0.09375,0.28125,0.08547008547008547,0.649,2.0,False,F,,,,,Utah,True,False,major_next_required,29.573333333333334,Weak
Pharoah Compton,all_college_comp,1.0,all_college_comp,0.5020029266756463,Actual Proj,Gavin Baxter,2022-23,Utah,2023.0,7.714285714285714,54.0,13.2,0.2,0.003703703703703704,1.5714285714285714,0.2037037037037037,0.7142857142857143,0.8571428571428571,0.0,0.0,1.4285714285714286,0.18518518518518517,0.14285714285714285,0.018518518518518517,0.01006036217303823,0.455,0.03470213996529786,0.0,0.0,0.0,0.8571428571428571,0.1111111111111111,0.21428571428571427,0.03663003663003663,0.375,3.0,True,F,,,,,Utah,True,False,major_next_required,29.573333333333334,Weak
Pharoah Compton,all_college_comp,2.0,all_college_comp,0.5807784033731646,Actual Comp,Sam Godwin,2021-22,Wofford,2022.0,13.333333333333334,400.0,23.7,1.8,0.0045000000000000005,3.1,0.2325,1.6,1.5,0.06666666666666667,0.005,6.333333333333333,0.475,0.6333333333333333,0.0475,0.04460093896713615,0.516,0.06072874493927126,0.43333333333333335,0.0325,0.06280193236714976,0.2,0.015,0.05,0.07977207977207978,0.625,2.0,False,F,,,,,Oklahoma,True,False,major_next_required,18.126666666666665,Very Weak
Pharoah Compton,all_college_comp,2.0,all_college_comp,0.5807784033731646,Actual Proj,Sam Godwin,2022-23,Oklahoma,2023.0,12.875,412.0,17.9,1.9,0.004611650485436893,3.28125,0.25485436893203883,1.5,1.78125,0.0,0.0,4.875,0.3786407766990291,0.4375,0.03398058252427184,0.030809859154929578,0.457,0.07211538461538462,0.28125,0.021844660194174758,0.04076086956521739,0.65625,0.050970873786407765,0.1640625,0.04807692307692308,0.66,3.0,True,F,,,,,Oklahoma,True,False,major_next_required,18.126666666666665,Very Weak
Pharoah Compton,all_college_comp,3.0,all_college_comp,0.5852119860564322,Actual Comp,Tobi Lawal,2023-24,VCU,2024.0,18.894736842105264,718.0,19.5,3.3,0.004596100278551532,5.973684210526316,0.3161559888579387,2.1578947368421053,3.8157894736842106,0.18421052631578946,0.009749303621169917,7.7105263157894735,0.40807799442896936,0.2894736842105263,0.01532033426183844,0.02038547071905115,0.361,0.15448540379288303,0.6578947368421053,0.034818941504178275,0.09534706331045004,0.8947368421052632,0.04735376044568245,0.2236842105263158,0.1102114260008997,0.6759999999999999,2.0,False,F,,,,,Virginia Tech,True,False,major_next_required,17.586666666666666,Very Weak
Pharoah Compton,all_college_comp,3.0,all_college_comp,0.5852119860564322,Actual Proj,Tobi Lawal,2024-25,Virginia Tech,2025.0,26.366666666666667,791.0,24.0,2.5,0.0031605562579013905,7.0,0.26548672566371684,2.3,4.7,2.066666666666667,0.07838179519595449,12.4,0.47029077117572693,0.9,0.03413400758533502,0.06338028169014084,0.32899999999999996,0.19028340080971662,0.6,0.022756005056890013,0.08695652173913043,0.6666666666666666,0.025284450063211124,0.16666666666666666,0.18803418803418806,0.609,3.0,True,F,,,,,Virginia Tech,True,False,major_next_required,17.586666666666666,Very Weak
Pharoah Compton,current_player,,current_player,,Actual,Pharaoh Compton,2025-26,San Diego State,2026.0,13.818181818181818,456.0,21.8,2.4,0.005263157894736842,2.787878787878788,0.20175438596491227,1.2121212121212122,1.5757575757575757,0.06060606060606061,0.0043859649122807015,7.484848484848484,0.5416666666666666,0.3333333333333333,0.02412280701754386,0.023474178403755867,0.435,0.06379585326953748,0.48484848484848486,0.03508771929824561,0.07026789635485288,0.9090909090909091,0.06578947368421052,0.22727272727272727,0.06216006216006217,0.721,2.0,False,F,111.0,4.0,0.9489,,,,,,,
Pharoah Compton,current_player,,current_player,,Projection,Pharoah Compton,2026-27+,Oregon,2027.0,24.5,882.0,21.79069230769231,2.011314108827528,0.0022804014839314375,3.9405351663007004,0.1608381700530898,1.295750402827863,2.6447847634728374,1.911212192856656,0.07800866093292473,10.850803435199111,0.442889936130576,1.2236959446444902,0.049946773250795516,0.08617577074961198,0.11997688915072804,0.1070763062134752,0.704761878785477,0.028765790970835797,0.1021394027225329,0.6881153825178994,0.02808634214358773,0.17202884562947485,0.09994075705821555,0.6054603441225422,3.0,True,F,111.0,4.0,0.9489,1.0,,,,,,
Pharoah Compton,oregon_comp,1.0,oregon_comp,0.8663501889593672,Actual Comp,Mahamadou Diawara,2022-23,Stetson,2023.0,12.7,381.0,18.3,1.0,0.0026246719160104987,4.366666666666666,0.3438320209973753,1.7666666666666666,2.6,0.0,0.0,4.1,0.3228346456692913,0.26666666666666666,0.02099737532808399,0.018779342723004695,0.405,0.10526315789473685,0.2,0.015748031496062992,0.028985507246376812,0.36666666666666664,0.028871391076115485,0.09166666666666666,0.06267806267806268,0.539,3.0,False,F,,,,,Oregon,True,True,power_next_required,5.18,Very Weak
Pharoah Compton,oregon_comp,1.0,oregon_comp,0.8663501889593672,Actual Proj,Mahamadou Diawara,2023-24,Oregon,2024.0,10.916666666666666,393.0,11.8,0.7,0.0017811704834605597,2.8055555555555554,0.25699745547073793,1.0277777777777777,1.7777777777777777,0.027777777777777776,0.002544529262086514,2.0,0.183206106870229,0.4166666666666667,0.03816793893129771,0.02934272300469484,0.366,0.07197480881691408,0.2222222222222222,0.020356234096692113,0.0322061191626409,0.3333333333333333,0.030534351145038167,0.08333333333333333,0.059354226020892686,0.489,4.0,True,F,,,,,Oregon,True,True,power_next_required,5.18,Very Weak
Pharoah Compton,oregon_comp,2.0,oregon_comp,0.8857439578986507,Actual Comp,Miles Stewart,2024-25,Howard,2025.0,10.516129032258064,326.0,17.4,0.7,0.0021472392638036807,2.3870967741935485,0.22699386503067484,0.8064516129032258,1.5806451612903225,0.03225806451612903,0.003067484662576687,3.4516129032258065,0.3282208588957055,0.7741935483870968,0.0736196319018405,0.05452067242162653,0.33799999999999997,0.06399373122632884,0.3225806451612903,0.03067484662576687,0.04675081813931743,0.3225806451612903,0.03067484662576687,0.08064516129032258,0.07995588640749932,0.601,3.0,False,F,,,,,Oregon,True,True,power_next_required,4.88,Very Weak
Pharoah Compton,oregon_comp,2.0,oregon_comp,0.8857439578986507,Actual Proj,Miles Stewart,2025-26,Oregon,2026.0,0.5,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,True,F,,,,,Oregon,True,True,power_next_required,4.88,Very Weak
Pharoah Compton,oregon_comp,3.0,oregon_comp,0.9089039006476004,Actual Comp,Supreme Cook,2022-23,Fairfield,2023.0,26.161290322580644,811.0,26.7,3.6,0.0044389642416769425,8.548387096774194,0.32675709001233044,3.3225806451612905,5.225806451612903,0.0,0.0,13.129032258064516,0.5018495684340321,0.6129032258064516,0.02342786683107275,0.04316219900045434,0.389,0.2115711114013321,0.3548387096774194,0.013563501849568433,0.051425899953249185,0.7096774193548387,0.027127003699136867,0.1774193548387097,0.14061207609594709,0.544,3.0,False,F,,,,,Georgetown,True,False,power_next_required,4.346666666666667,Very Weak
