current_player,comparison_pool,neighbor_rank,display_group,comp_distance,Type,name,year,team,season,mpg,total_minutes,usage_pct,ws,ws_per_min,reb_pg,reb_per_min,3pa_pg,3pa_per_min,pts_pg,pts_per_min,ast_pg,ast_per_min,stl_pg,stl_per_min,blk_pg,blk_per_min,efg_pct,experience_year,major_conference,position,recruit_ranking,recruit_stars,recruit_rating,major_conference_num,next_team,next_major_conference,next_is_oregon,eligibility_reason,similarity_percentile,similarity_bucket
Jerry Easter II,all_college_comp,1.0,all_college_comp,0.2027525395860521,Actual Comp,Micah Peavy,2020-21,Texas Tech,2021.0,20.310344827586206,589.0,18.3,1.4,0.0023769100169779285,3.103448275862069,0.15280135823429541,0.10344827586206896,0.0050933786078098476,5.655172413793103,0.27843803056027167,1.3793103448275863,0.06791171477079797,0.5862068965517241,0.028862478777589132,0.20689655172413793,0.010186757215619695,0.45899999999999996,1.0,True,G,45.0,4.0,0.9834,,TCU,True,False,major_next_required,96.69333333333333,Very Strong
Jerry Easter II,all_college_comp,1.0,all_college_comp,0.2027525395860521,Actual Proj,Micah Peavy,2021-22,TCU,2022.0,21.058823529411764,716.0,19.0,1.4,0.001955307262569832,4.029411764705882,0.19134078212290503,0.8823529411764706,0.04189944134078212,6.088235294117647,0.28910614525139666,1.0588235294117647,0.05027932960893855,0.6176470588235294,0.029329608938547486,0.5294117647058824,0.025139664804469275,0.457,2.0,True,G,,,,,TCU,True,False,major_next_required,96.69333333333333,Very Strong
Jerry Easter II,all_college_comp,2.0,all_college_comp,0.21771744675770321,Actual Comp,Dalen Terry,2020-21,Arizona,2021.0,20.73076923076923,539.0,13.6,0.7,0.0012987012987012987,3.1923076923076925,0.15398886827458255,1.6538461538461537,0.07977736549165121,4.576923076923077,0.22077922077922077,1.4615384615384615,0.07050092764378478,0.7307692307692307,0.03525046382189239,0.38461538461538464,0.01855287569573284,0.489,1.0,True,G,52.0,4.0,0.9811,,Arizona,True,False,major_next_required,95.78666666666666,Very Strong
Jerry Easter II,all_college_comp,2.0,all_college_comp,0.21771744675770321,Actual Proj,Dalen Terry,2021-22,Arizona,2022.0,27.81081081081081,1029.0,14.1,4.5,0.004373177842565598,4.837837837837838,0.17395529640427598,2.081081081081081,0.07482993197278912,8.027027027027026,0.2886297376093295,3.918918918918919,0.14091350826044705,1.2432432432432432,0.04470359572400389,0.32432432432432434,0.011661807580174927,0.563,2.0,True,G,,,,,Arizona,True,False,major_next_required,95.78666666666666,Very Strong
Jerry Easter II,all_college_comp,3.0,all_college_comp,0.23008792947298076,Actual Comp,Jaden Akins,2021-22,Michigan State,2022.0,14.805555555555555,533.0,14.1,1.0,0.001876172607879925,2.361111111111111,0.15947467166979362,1.3888888888888888,0.09380863039399624,3.388888888888889,0.22889305816135083,0.6944444444444444,0.04690431519699812,0.6111111111111112,0.04127579737335835,0.25,0.016885553470919325,0.48200000000000004,1.0,True,G,54.0,4.0,0.9792,,Michigan State,True,False,major_next_required,95.02000000000001,Very Strong
Jerry Easter II,all_college_comp,3.0,all_college_comp,0.23008792947298076,Actual Proj,Jaden Akins,2022-23,Michigan State,2023.0,27.5,825.0,20.8,2.2,0.002666666666666667,3.966666666666667,0.14424242424242426,3.8666666666666667,0.1406060606060606,9.766666666666667,0.35515151515151516,1.2,0.04363636363636364,1.2,0.04363636363636364,0.36666666666666664,0.013333333333333334,0.513,2.0,True,G,,,,,Michigan State,True,False,major_next_required,95.02000000000001,Very Strong
Jerry Easter II,current_player,,current_player,,Actual,Jerry Easter II,2025-26,USC,2026.0,17.310344827586206,502.0,14.9,0.7,0.001394422310756972,2.9655172413793105,0.17131474103585656,0.5862068965517241,0.03386454183266932,4.448275862068965,0.25697211155378485,1.0689655172413792,0.061752988047808766,0.4827586206896552,0.027888446215139442,0.27586206896551724,0.01593625498007968,0.455,1.0,True,G,43.0,4.0,0.9823,,,,,,,
Jerry Easter II,current_player,,current_player,,Projection,Jerry Easter II,2026-27+,Oregon,2027.0,10.065460182168207,322.09472582938264,15.35060477453581,0.4349682702007568,0.0013504358665939926,2.3798836064620943,0.23644061606624348,0.6443148157827719,0.06401245488251285,3.1441661383855957,0.31237182220001675,0.9682924174094611,0.09619951794403508,0.46397009299772984,0.04609526883030059,0.253383597290587,0.025173573061217504,0.4986104767098672,2.0,True,G,43.0,4.0,0.9823,1.0,,,,,,
Jerry Easter II,oregon_comp,1.0,oregon_comp,0.5469562314092749,Actual Comp,Rivaldo Soares,2021-22,Oregon,2022.0,18.2,637.0,14.5,1.4,0.002197802197802198,2.6857142857142855,0.14756671899529042,2.0285714285714285,0.11145996860282574,4.742857142857143,0.260596546310832,0.7428571428571429,0.04081632653061224,0.2,0.01098901098901099,0.2,0.01098901098901099,0.5,1.0,True,G,,,,,Oregon,True,True,power_next_required,22.46,Weak
Jerry Easter II,oregon_comp,1.0,oregon_comp,0.5469562314092749,Actual Proj,Rivaldo Soares,2022-23,Oregon,2023.0,27.86111111111111,1003.0,16.7,1.9,0.0018943170488534395,3.5833333333333335,0.12861415752741776,2.75,0.09870388833499502,7.194444444444445,0.25822532402791626,1.7777777777777777,0.06380857427716849,0.5833333333333334,0.020937188434695914,0.3333333333333333,0.011964107676969093,0.434,2.0,True,G,,,,,Oregon,True,True,power_next_required,22.46,Weak
Jerry Easter II,oregon_comp,2.0,oregon_comp,0.5541755784330867,Actual Comp,Brennan Rigsby Jr.,2022-23,Oregon,2023.0,17.666666666666668,371.0,14.4,0.8,0.00215633423180593,2.3333333333333335,0.1320754716981132,2.238095238095238,0.12668463611859837,4.190476190476191,0.2371967654986523,0.8095238095238095,0.04582210242587601,0.6666666666666666,0.03773584905660377,0.23809523809523808,0.013477088948787063,0.47600000000000003,1.0,True,G,,,,,Oregon,True,True,power_next_required,21.473333333333333,Weak
Jerry Easter II,oregon_comp,2.0,oregon_comp,0.5541755784330867,Actual Proj,Brennan Rigsby Jr.,2023-24,Oregon,2024.0,22.805555555555557,821.0,14.9,1.5,0.0018270401948842874,2.6944444444444446,0.11814859926918392,2.8333333333333335,0.12423873325213154,6.055555555555555,0.26552984165651644,1.1111111111111112,0.048721071863580996,0.6666666666666666,0.029232643118148598,0.1388888888888889,0.0060901339829476245,0.5,2.0,True,G,,,,,Oregon,True,True,power_next_required,21.473333333333333,Weak
Jerry Easter II,oregon_comp,3.0,oregon_comp,0.5626276707182583,Actual Comp,Jalen Terry,2020-21,Oregon,2021.0,11.55,231.0,14.6,0.4,0.0017316017316017316,1.2,0.1038961038961039,1.65,0.14285714285714285,2.85,0.24675324675324675,1.1,0.09523809523809523,0.5,0.04329004329004329,0.1,0.008658008658008658,0.51,1.0,True,G,80.0,4.0,0.9708,,DePaul,True,False,power_next_required,20.4,Weak
Jerry Easter II,oregon_comp,3.0,oregon_comp,0.5626276707182583,Actual Proj,Jalen Terry,2021-22,DePaul,2022.0,31.333333333333332,846.0,16.2,1.1,0.0013002364066193855,3.2222222222222223,0.10283687943262411,4.0,0.1276595744680851,8.222222222222221,0.2624113475177305,3.111111111111111,0.09929078014184398,0.5185185185185185,0.016548463356973995,0.07407407407407407,0.002364066193853428,0.473,2.0,True,G,,,,,DePaul,True,False,power_next_required,20.4,Weak
Kendre Harrison,all_college_comp,1.0,all_college_comp,0.58,Actual Comp,Will Shaver,,,,,,,,,,,,,,,,,,,,,,,,C,142.0,3.0,0.9249,,,,,,18.186666666666667,Very Weak
Kendre Harrison,all_college_comp,1.0,all_college_comp,0.58,Actual Proj,Will Shaver,2022-23,North Carolina,2023.0,2.0,6.0,15.7,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,True,F,142.0,3.0,0.9249,,,,,,18.186666666666667,Very Weak
Kendre Harrison,all_college_comp,2.0,all_college_comp,0.62,Actual Comp,Mike Nwoko,2023-24,Miami,2024.0,8.827586206896552,256.0,15.1,0.7,0.002734375,2.0,0.2265625,0.06896551724137931,0.0078125,2.6551724137931036,0.30078125,0.10344827586206896,0.01171875,0.20689655172413793,0.0234375,0.20689655172413793,0.0234375,0.5589999999999999,1.0,True,C,142.0,3.0,0.9319,,,,,,14.413333333333334,Very Weak
Kendre Harrison,all_college_comp,2.0,all_college_comp,0.62,Actual Proj,Mike Nwoko,2024-25,Mississippi State,2025.0,15.441176470588236,525.0,19.7,1.7,0.003238095238095238,4.588235294117647,0.29714285714285715,0.20588235294117646,0.013333333333333334,6.147058823529412,0.3980952380952381,0.7058823529411765,0.045714285714285714,0.38235294117647056,0.024761904761904763,0.7941176470588235,0.05142857142857143,0.528,2.0,True,C,142.0,3.0,0.9319,,,,,,14.413333333333334,Very Weak
Kendre Harrison,current_player,,current_player,,Actual,Kendre Harrison,HS recruit (2026),High School,2026.0,,,,,,,,,,,,,,,,,,,,,C,142.0,3.0,0.9318,,,,,,,
Kendre Harrison,current_player,,current_player,,Projection,Kendre Harrison,2026-27+,Oregon,2027.0,3.2,48.0,13.7,0.1450275541289765,0.0030214073776870104,2.5991729133200647,0.8122415354125202,0.4639700145957647,0.14499062956117645,2.2914112044701374,0.7160660013969179,0.24761076267135368,0.07737836333479801,0.16152216050446933,0.050475675157646664,0.16489362342037012,0.05152925731886566,0.4981496430130255,,,,,,,,,,,,,
Kendre Harrison,oregon_comp,1.0,oregon_comp,8.8,Actual Comp,Jalen Terry,2020-21,Oregon,2021.0,11.55,231.0,14.6,0.4,0.0017316017316017316,1.2,0.1038961038961039,1.65,0.14285714285714285,2.85,0.24675324675324675,1.1,0.09523809523809523,0.5,0.04329004329004329,0.1,0.008658008658008658,0.51,1.0,True,G,80.0,4.0,0.9708,,,,,,0.0,Very Weak
Kendre Harrison,oregon_comp,1.0,oregon_comp,8.8,Actual Proj,Jalen Terry,2021-22,DePaul,2022.0,31.333333333333332,846.0,16.2,1.1,0.0013002364066193855,3.2222222222222223,0.10283687943262411,4.0,0.1276595744680851,8.222222222222221,0.2624113475177305,3.111111111111111,0.09929078014184398,0.5185185185185185,0.016548463356973995,0.07407407407407407,0.002364066193853428,0.473,2.0,True,G,80.0,4.0,0.9708,,,,,,0.0,Very Weak
Pharoah Compton,all_college_comp,1.0,all_college_comp,0.5020029266756463,Actual Comp,Gavin Baxter,2021-22,BYU,2022.0,12.0,96.0,25.6,0.5,0.005208333333333333,2.625,0.21875,0.25,0.020833333333333332,6.625,0.5520833333333334,0.375,0.03125,0.25,0.020833333333333332,1.125,0.09375,0.649,2.0,False,F,,,,,Utah,True,False,major_next_required,29.573333333333334,Weak
Pharoah Compton,all_college_comp,1.0,all_college_comp,0.5020029266756463,Actual Proj,Gavin Baxter,2022-23,Utah,2023.0,7.714285714285714,54.0,13.2,0.2,0.003703703703703704,1.5714285714285714,0.2037037037037037,0.0,0.0,1.4285714285714286,0.18518518518518517,0.14285714285714285,0.018518518518518517,0.0,0.0,0.8571428571428571,0.1111111111111111,0.375,3.0,True,F,,,,,Utah,True,False,major_next_required,29.573333333333334,Weak
Pharoah Compton,all_college_comp,2.0,all_college_comp,0.5807784033731646,Actual Comp,Sam Godwin,2021-22,Wofford,2022.0,13.333333333333334,400.0,23.7,1.8,0.0045000000000000005,3.1,0.2325,0.06666666666666667,0.005,6.333333333333333,0.475,0.6333333333333333,0.0475,0.43333333333333335,0.0325,0.2,0.015,0.625,2.0,False,F,,,,,Oklahoma,True,False,major_next_required,18.126666666666665,Very Weak
Pharoah Compton,all_college_comp,2.0,all_college_comp,0.5807784033731646,Actual Proj,Sam Godwin,2022-23,Oklahoma,2023.0,12.875,412.0,17.9,1.9,0.004611650485436893,3.28125,0.25485436893203883,0.0,0.0,4.875,0.3786407766990291,0.4375,0.03398058252427184,0.28125,0.021844660194174758,0.65625,0.050970873786407765,0.66,3.0,True,F,,,,,Oklahoma,True,False,major_next_required,18.126666666666665,Very Weak
Pharoah Compton,all_college_comp,3.0,all_college_comp,0.5852119860564322,Actual Comp,Tobi Lawal,2023-24,VCU,2024.0,18.894736842105264,718.0,19.5,3.3,0.004596100278551532,5.973684210526316,0.3161559888579387,0.18421052631578946,0.009749303621169917,7.7105263157894735,0.40807799442896936,0.2894736842105263,0.01532033426183844,0.6578947368421053,0.034818941504178275,0.8947368421052632,0.04735376044568245,0.6759999999999999,2.0,False,F,,,,,Virginia Tech,True,False,major_next_required,17.586666666666666,Very Weak
Pharoah Compton,all_college_comp,3.0,all_college_comp,0.5852119860564322,Actual Proj,Tobi Lawal,2024-25,Virginia Tech,2025.0,26.366666666666667,791.0,24.0,2.5,0.0031605562579013905,7.0,0.26548672566371684,2.066666666666667,0.07838179519595449,12.4,0.47029077117572693,0.9,0.03413400758533502,0.6,0.022756005056890013,0.6666666666666666,0.025284450063211124,0.609,3.0,True,F,,,,,Virginia Tech,True,False,major_next_required,17.586666666666666,Very Weak
Pharoah Compton,current_player,,current_player,,Actual,Pharaoh Compton,2025-26,San Diego State,2026.0,13.818181818181818,456.0,21.8,2.4,0.005263157894736842,2.787878787878788,0.20175438596491227,0.06060606060606061,0.0043859649122807015,7.484848484848484,0.5416666666666666,0.3333333333333333,0.02412280701754386,0.48484848484848486,0.03508771929824561,0.9090909090909091,0.06578947368421052,0.721,2.0,False,F,111.0,4.0,0.9489,,,,,,,
Pharoah Compton,current_player,,current_player,,Projection,Pharoah Compton,2026-27+,Oregon,2027.0,24.5,882.0,21.79069230769231,2.011314108827528,0.0022804014839314375,3.9405351663007004,0.1608381700530898,1.911212192856656,0.07800866093292473,10.850803435199111,0.442889936130576,1.2236959446444902,0.049946773250795516,0.704761878785477,0.028765790970835797,0.6881153825178994,0.02808634214358773,0.6054603441225422,3.0,True,F,111.0,4.0,0.9489,1.0,,,,,,
Pharoah Compton,oregon_comp,1.0,oregon_comp,0.8663501889593672,Actual Comp,Mahamadou Diawara,2022-23,Stetson,2023.0,12.7,381.0,18.3,1.0,0.0026246719160104987,4.366666666666666,0.3438320209973753,0.0,0.0,4.1,0.3228346456692913,0.26666666666666666,0.02099737532808399,0.2,0.015748031496062992,0.36666666666666664,0.028871391076115485,0.539,3.0,False,F,,,,,Oregon,True,True,power_next_required,5.18,Very Weak
Pharoah Compton,oregon_comp,1.0,oregon_comp,0.8663501889593672,Actual Proj,Mahamadou Diawara,2023-24,Oregon,2024.0,10.916666666666666,393.0,11.8,0.7,0.0017811704834605597,2.8055555555555554,0.25699745547073793,0.027777777777777776,0.002544529262086514,2.0,0.183206106870229,0.4166666666666667,0.03816793893129771,0.2222222222222222,0.020356234096692113,0.3333333333333333,0.030534351145038167,0.489,4.0,True,F,,,,,Oregon,True,True,power_next_required,5.18,Very Weak
Pharoah Compton,oregon_comp,2.0,oregon_comp,0.8857439578986507,Actual Comp,Miles Stewart,2024-25,Howard,2025.0,10.516129032258064,326.0,17.4,0.7,0.0021472392638036807,2.3870967741935485,0.22699386503067484,0.03225806451612903,0.003067484662576687,3.4516129032258065,0.3282208588957055,0.7741935483870968,0.0736196319018405,0.3225806451612903,0.03067484662576687,0.3225806451612903,0.03067484662576687,0.601,3.0,False,F,,,,,Oregon,True,True,power_next_required,4.88,Very Weak
Pharoah Compton,oregon_comp,2.0,oregon_comp,0.8857439578986507,Actual Proj,Miles Stewart,2025-26,Oregon,2026.0,0.5,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,True,F,,,,,Oregon,True,True,power_next_required,4.88,Very Weak
Pharoah Compton,oregon_comp,3.0,oregon_comp,0.9089039006476004,Actual Comp,Supreme Cook,2022-23,Fairfield,2023.0,26.161290322580644,811.0,26.7,3.6,0.0044389642416769425,8.548387096774194,0.32675709001233044,0.0,0.0,13.129032258064516,0.5018495684340321,0.6129032258064516,0.02342786683107275,0.3548387096774194,0.013563501849568433,0.7096774193548387,0.027127003699136867,0.544,3.0,False,F,,,,,Georgetown,True,False,power_next_required,4.346666666666667,Very Weak
Pharoah Compton,oregon_comp,3.0,oregon_comp,0.9089039006476004,Actual Proj,Supreme Cook,2023-24,Georgetown,2024.0,27.1875,870.0,19.3,2.3,0.00264367816091954,8.0,0.2942528735632184,0.0,0.0,10.5,0.38620689655172413,0.5625,0.020689655172413793,0.78125,0.028735632183908046,0.5,0.01839080459770115,0.575,4.0,True,F,,,,,Georgetown,True,False,power_next_required,4.346666666666667,Very Weak
Sean Stewart,all_college_comp,1.0,all_college_comp,0.35236751160507146,Actual Comp,Brandon Huntley-Hatfield,2022-23,Louisville,2023.0,25.625,615.0,16.6,0.5,0.0008130081300813008,5.375,0.2097560975609756,0.75,0.02926829268292683,6.708333333333333,0.26178861788617885,0.625,0.024390243902439025,0.625,0.024390243902439025,0.75,0.02926829268292683,0.49200000000000005,2.0,True,F,26.0,5.0,0.9901,,Louisville,True,False,major_next_required,70.89333333333333,Strong
Sean Stewart,all_college_comp,1.0,all_college_comp,0.35236751160507146,Actual Proj,Brandon Huntley-Hatfield,2023-24,Louisville,2024.0,30.8125,986.0,19.9,2.9,0.0029411764705882353,8.40625,0.27281947261663286,0.65625,0.02129817444219067,12.90625,0.41886409736308317,1.03125,0.033468559837728194,0.59375,0.019269776876267748,0.8125,0.02636916835699797,0.583,3.0,True,F,,,,,Louisville,True,False,major_next_required,70.89333333333333,Strong
Sean Stewart,all_college_comp,2.0,all_college_comp,0.38686063477095084,Actual Comp,Efton Reid III,2023-24,Wake Forest,2024.0,27.535714285714285,771.0,17.8,3.1,0.004020752269779508,7.857142857142857,0.2853437094682231,1.1428571428571428,0.041504539559014265,9.607142857142858,0.34889753566796367,1.5714285714285714,0.057068741893644616,0.6428571428571429,0.023346303501945526,1.2857142857142858,0.04669260700389105,0.57,3.0,True,F,27.0,5.0,0.9901,,Wake Forest,True,False,major_next_required,60.06666666666667,Average
Sean Stewart,all_college_comp,2.0,all_college_comp,0.38686063477095084,Actual Proj,Efton Reid III,2024-25,Wake Forest,2025.0,29.548387096774192,916.0,15.4,2.7,0.0029475982532751093,6.580645161290323,0.22270742358078602,1.1935483870967742,0.04039301310043668,8.806451612903226,0.2980349344978166,1.032258064516129,0.034934497816593885,0.5483870967741935,0.018558951965065504,0.967741935483871,0.03275109170305677,0.5760000000000001,4.0,True,F,,,,,Wake Forest,True,False,major_next_required,60.06666666666667,Average
Sean Stewart,all_college_comp,3.0,all_college_comp,0.435215844531245,Actual Comp,Dillon Mitchell,2024-25,Cincinnati,2025.0,28.114285714285714,984.0,17.2,4.1,0.004166666666666667,6.857142857142857,0.24390243902439024,0.9714285714285714,0.034552845528455285,9.942857142857143,0.35365853658536583,1.7428571428571429,0.061991869918699184,1.3714285714285714,0.04878048780487805,0.6285714285714286,0.022357723577235773,0.633,3.0,True,F,5.0,5.0,0.9983,,St. John's,True,False,major_next_required,45.18666666666667,Weak
Sean Stewart,all_college_comp,3.0,all_college_comp,0.435215844531245,Actual Proj,Dillon Mitchell,2025-26,St. John's,2026.0,28.135135135135137,1041.0,14.5,4.3,0.004130643611911624,7.0,0.24879923150816521,0.40540540540540543,0.01440922190201729,8.324324324324325,0.29586935638808837,3.0,0.10662824207492795,1.2702702702702702,0.04514889529298751,0.7297297297297297,0.025936599423631124,0.561,4.0,True,F,,,,,St. John's,True,False,major_next_required,45.18666666666667,Weak
Sean Stewart,current_player,,current_player,,Actual,Sean Stewart,2025-26,Oregon,2026.0,23.03125,737.0,16.5,1.4,0.0018995929443690637,5.1875,0.22523744911804613,0.03125,0.0013568521031207597,6.53125,0.2835820895522388,1.1875,0.051560379918588875,0.9375,0.0407055630936228,0.4375,0.018995929443690638,0.512,3.0,True,F,17.0,5.0,0.9933,,,,,,,
Sean Stewart,current_player,,current_player,,Projection,Sean Stewart,2026-27+,Oregon,2027.0,15.847906568959482,554.6767299135819,16.488695913461537,0.8470535604302757,0.0015271121263050746,3.7268909551538294,0.23516613622984806,0.9947588700443646,0.0627691023868572,5.122073961493229,0.32320192822978805,1.2423505891162483,0.07839209448329153,0.78588785552245,0.04958937965104678,0.381010099952206,0.024041667477928713,0.5425440001359367,4.0,True,F,17.0,5.0,0.9933,1.0,,,,,,
Sean Stewart,oregon_comp,1.0,oregon_comp,0.6056876093626999,Actual Comp,Kwame Evans Jr.,2024-25,Oregon,2025.0,16.314285714285713,571.0,19.9,2.0,0.0035026269702276708,4.6,0.2819614711033275,1.4857142857142858,0.09106830122591944,6.114285714285714,0.37478108581436076,0.6571428571428571,0.040280210157618214,0.4,0.024518388791593695,0.5714285714285714,0.03502626970227671,0.514,2.0,True,F,15.0,5.0,0.9942,,Oregon,True,True,power_next_required,15.593333333333334,Very Weak
Sean Stewart,oregon_comp,1.0,oregon_comp,0.6056876093626999,Actual Proj,Kwame Evans Jr.,2025-26,Oregon,2026.0,30.966666666666665,929.0,22.1,3.2,0.003444564047362756,7.433333333333334,0.24004305705059203,3.4,0.10979547900968784,13.333333333333334,0.43057050592034446,1.9666666666666666,0.06350914962325081,0.9666666666666667,0.031216361679224973,1.3,0.04198062432723358,0.511,3.0,True,F,,,,,Oregon,True,True,power_next_required,15.593333333333334,Very Weak
Sean Stewart,oregon_comp,2.0,oregon_comp,0.6270758294303705,Actual Comp,Kwame Evans Jr.,2023-24,Oregon,2024.0,22.52777777777778,811.0,16.9,2.9,0.003575832305795314,4.916666666666667,0.218249075215783,2.0833333333333335,0.09247842170160296,7.277777777777778,0.32305795314426633,1.1111111111111112,0.04932182490752158,1.2222222222222223,0.05425400739827373,1.0,0.04438964241676942,0.495,1.0,True,F,15.0,5.0,0.9942,,Oregon,True,True,power_next_required,13.846666666666666,Very Weak
Sean Stewart,oregon_comp,2.0,oregon_comp,0.6270758294303705,Actual Proj,Kwame Evans Jr.,2024-25,Oregon,2025.0,16.314285714285713,571.0,19.9,2.0,0.0035026269702276708,4.6,0.2819614711033275,1.4857142857142858,0.09106830122591944,6.114285714285714,0.37478108581436076,0.6571428571428571,0.040280210157618214,0.4,0.024518388791593695,0.5714285714285714,0.03502626970227671,0.514,2.0,True,F,,,,,Oregon,True,True,power_next_required,13.846666666666666,Very Weak
Sean Stewart,oregon_comp,3.0,oregon_comp,0.634118777223625,Actual Comp,Supreme Cook,2023-24,Georgetown,2024.0,27.1875,870.0,19.3,2.3,0.00264367816091954,8.0,0.2942528735632184,0.0,0.0,10.5,0.38620689655172413,0.5625,0.020689655172413793,0.78125,0.028735632183908046,0.5,0.01839080459770115,0.575,4.0,True,F,,,,,Oregon,True,True,power_next_required,13.36,Very Weak
Sean Stewart,oregon_comp,3.0,oregon_comp,0.634118777223625,Actual Proj,Supreme Cook,2024-25,Oregon,2025.0,11.125,356.0,22.4,0.9,0.0025280898876404497,2.625,0.23595505617977527,0.0,0.0,4.65625,0.41853932584269665,0.1875,0.016853932584269662,0.3125,0.028089887640449437,0.09375,0.008426966292134831,0.545,5.0,True,F,,,,,Oregon,True,True,power_next_required,13.36,Very Weak
Seven Spurlock,current_player,,current_player,,Actual,Seven Spurlock,HS recruit (2026),High School,2026.0,,,,,,,,,,,,,,,,,,,,,SF,202.0,3.0,0.9045,,,,,,,
Seven Spurlock,current_player,,current_player,,Projection,Seven Spurlock,2026-27+,Oregon,2027.0,4.9,147.0,12.6,0.19110102929798028,0.0013000070020270768,1.6529459064503114,0.3373358992755737,0.3501165302678683,0.07145235311589149,1.6522503256965673,0.3371939440197076,0.24180183326645535,0.049347312911521495,0.09177,0.018728571428571428,0.053200000000000004,0.010857142857142857,0.49814964301302544,,,,,,,,,,,,,
Tahj Ariza,current_player,,current_player,,Actual,Tahj Ariza,HS recruit (2026),High School,2026.0,,,,,,,,,,,,,,,,,,,,,SF,14.0,5.0,0.9889,,,,,,,
Tahj Ariza,current_player,,current_player,,Projection,Tahj Ariza,2026-27+,Oregon,2027.0,14.2,454.4,17.4,0.31566285106891917,0.0006946805701340651,2.438026780610201,0.1716920268035353,1.3955105760376543,0.09827539267870805,4.250948144948312,0.29936254541889523,1.6144615907234359,0.11369447821996027,0.6746866838039229,0.047513146746755136,0.4159682899865441,0.02929354154834818,0.5266100026063196,,,,,,,,,,,,,
Tahj Ariza,oregon_comp,1.0,oregon_comp,1.54,Actual Comp,Kwame Evans Jr.,2023-24,Oregon,2024.0,22.52777777777778,811.0,16.9,2.9,0.003575832305795314,4.916666666666667,0.218249075215783,2.0833333333333335,0.09247842170160296,7.277777777777778,0.32305795314426633,1.1111111111111112,0.04932182490752158,1.2222222222222223,0.05425400739827373,1.0,0.04438964241676942,0.495,1.0,True,F,15.0,5.0,0.9942,,,,,,0.7666666666666666,Very Weak
Tahj Ariza,oregon_comp,1.0,oregon_comp,1.54,Actual Proj,Kwame Evans Jr.,2024-25,Oregon,2025.0,16.314285714285713,571.0,19.9,2.0,0.0035026269702276708,4.6,0.2819614711033275,1.4857142857142858,0.09106830122591944,6.114285714285714,0.37478108581436076,0.6571428571428571,0.040280210157618214,0.4,0.024518388791593695,0.5714285714285714,0.03502626970227671,0.514,2.0,True,F,15.0,5.0,0.9942,,,,,,0.7666666666666666,Very Weak
Tahj Ariza,oregon_comp,2.0,oregon_comp,1.78,Actual Comp,Kel'el Ware,2022-23,Oregon,2023.0,15.8,553.0,22.8,2.1,0.00379746835443038,4.057142857142857,0.25678119349005424,1.5714285714285714,0.09945750452079566,6.628571428571429,0.41952983725135623,0.5142857142857142,0.0325497287522604,0.37142857142857144,0.023508137432188065,1.2857142857142858,0.081374321880651,0.49700000000000005,1.0,True,C,7.0,5.0,0.9976,,,,,,0.38666666666666666,Very Weak
Tahj Ariza,oregon_comp,2.0,oregon_comp,1.78,Actual Proj,Kel'el Ware,2023-24,Indiana,2024.0,32.1,963.0,22.9,4.2,0.004361370716510903,9.866666666666667,0.3073727933541018,1.3333333333333333,0.04153686396677051,15.933333333333334,0.4963655244029076,1.5,0.04672897196261682,0.6,0.018691588785046728,1.8666666666666667,0.058151609553478714,0.612,2.0,True,C,7.0,5.0,0.9976,,,,,,0.38666666666666666,Very Weak
Tahj Ariza,oregon_comp,3.0,oregon_comp,1.9,Actual Comp,Jackson Shelstad,2023-24,Oregon,2024.0,32.625,1044.0,21.2,2.3,0.0022030651340996165,2.84375,0.0871647509578544,4.4375,0.1360153256704981,12.84375,0.3936781609195402,2.75,0.0842911877394636,0.65625,0.020114942528735632,0.21875,0.006704980842911878,0.52,1.0,True,G,24.0,5.0,0.9905,,,,,,0.3066666666666667,Very Weak
Tahj Ariza,oregon_comp,3.0,oregon_comp,1.9,Actual Proj,Jackson Shelstad,2024-25,Oregon,2025.0,32.97142857142857,1154.0,20.9,3.8,0.003292894280762565,2.8857142857142857,0.08752166377816291,4.9714285714285715,0.15077989601386482,13.685714285714285,0.4150779896013865,2.657142857142857,0.0805892547660312,1.0,0.030329289428076257,0.02857142857142857,0.0008665511265164644,0.5379999999999999,2.0,True,G,24.0,5.0,0.9905,,,,,,0.3066666666666667,Very Weak
Taylor Bol Bowen,all_college_comp,1.0,all_college_comp,0.3454530151193658,Actual Comp,Jarin Stevenson,2024-25,Alabama,2025.0,18.72972972972973,693.0,14.0,1.5,0.0021645021645021645,3.4054054054054053,0.18181818181818182,2.72972972972973,0.14574314574314573,5.405405405405405,0.2886002886002886,0.7837837837837838,0.04184704184704185,0.4594594594594595,0.024531024531024532,0.5675675675675675,0.030303030303030304,0.529,2.0,True,F,106.0,4.0,0.9513,,North Carolina,True,False,major_next_required,72.72,Strong
