current_player,comparison_pool,neighbor_rank,display_group,Type,name,year,team,mpg,usage_pct,ws,pts_pg,reb_pg,oreb_pg,dreb_pg,ast_pct,oreb_pct,dreb_pct,stl_pct,blk_pct,tov_pct,comp_distance,similarity_percentile,similarity_bucket
Pharoah Compton,current_player,,current_player,Actual,Pharaoh Compton,2025-26,San Diego State,13.818181818181818,21.8,2.4,7.484848484848484,2.787878787878788,1.2121212121212122,1.5757575757575757,0.023474178403755867,0.435,0.06379585326953748,0.07026789635485288,0.22727272727272727,0.06216006216006217,,,
Pharoah Compton,current_player,,current_player,Projection,Pharoah Compton,2026-27+,Oregon,24.5,21.79069230769231,2.011314108827528,10.850803435199111,3.9405351663007004,1.295750402827863,2.6447847634728374,0.08617577074961198,0.11997688915072804,0.1070763062134752,0.1021394027225329,0.17202884562947485,0.09994075705821555,,,
Pharoah Compton,oregon_comp,1.0,oregon_comp,Actual Comp,Mahamadou Diawara,2022-23,Stetson,12.7,18.3,1.0,4.1,4.366666666666666,1.7666666666666666,2.6,0.018779342723004695,0.405,0.10526315789473685,0.028985507246376812,0.09166666666666666,0.06267806267806268,0.8663501889593672,5.18,Very Weak
Pharoah Compton,oregon_comp,1.0,oregon_comp,Actual Proj,Mahamadou Diawara,2023-24,Oregon,10.916666666666666,11.8,0.7,2.0,2.8055555555555554,1.0277777777777777,1.7777777777777777,0.02934272300469484,0.366,0.07197480881691408,0.0322061191626409,0.08333333333333333,0.059354226020892686,0.8663501889593672,5.18,Very Weak
Pharoah Compton,oregon_comp,2.0,oregon_comp,Actual Comp,Miles Stewart,2024-25,Howard,10.516129032258064,17.4,0.7,3.4516129032258065,2.3870967741935485,0.8064516129032258,1.5806451612903225,0.05452067242162653,0.33799999999999997,0.06399373122632884,0.04675081813931743,0.08064516129032258,0.07995588640749932,0.8857439578986507,4.88,Very Weak
Pharoah Compton,oregon_comp,2.0,oregon_comp,Actual Proj,Miles Stewart,2025-26,Oregon,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.8857439578986507,4.88,Very Weak
Pharoah Compton,oregon_comp,3.0,oregon_comp,Actual Comp,Supreme Cook,2022-23,Fairfield,26.161290322580644,26.7,3.6,13.129032258064516,8.548387096774194,3.3225806451612905,5.225806451612903,0.04316219900045434,0.389,0.2115711114013321,0.051425899953249185,0.1774193548387097,0.14061207609594709,0.9089039006476004,4.346666666666667,Very Weak
Pharoah Compton,oregon_comp,3.0,oregon_comp,Actual Proj,Supreme Cook,2023-24,Georgetown,27.1875,19.3,2.3,10.5,8.0,3.84375,4.15625,0.03961267605633803,0.48,0.16826923076923078,0.11322463768115941,0.125,0.12553418803418803,0.9089039006476004,4.346666666666667,Very Weak
Sean Stewart,all_college_comp,1.0,all_college_comp,Actual Comp,Brandon Huntley-Hatfield,2022-23,Louisville,25.625,16.6,0.5,6.708333333333333,5.375,1.5833333333333333,3.7916666666666665,0.04401408450704226,0.295,0.15350877192982457,0.09057971014492754,0.1875,0.16381766381766383,0.35236751160507146,70.89333333333333,Strong
Sean Stewart,all_college_comp,1.0,all_college_comp,Actual Proj,Brandon Huntley-Hatfield,2023-24,Louisville,30.8125,19.9,2.9,12.90625,8.40625,2.625,5.78125,0.07262323943661972,0.312,0.2340587044534413,0.08605072463768115,0.203125,0.14423076923076925,0.35236751160507146,70.89333333333333,Strong
Sean Stewart,all_college_comp,2.0,all_college_comp,Actual Comp,Efton Reid III,2023-24,Wake Forest,27.535714285714285,17.8,3.1,9.607142857142858,7.857142857142857,2.3214285714285716,5.535714285714286,0.11066398390342053,0.295,0.224117987275882,0.09316770186335403,0.32142857142857145,0.1343101343101343,0.38686063477095084,60.06666666666667,Average
Sean Stewart,all_college_comp,2.0,all_college_comp,Actual Proj,Efton Reid III,2024-25,Wake Forest,29.548387096774192,15.4,2.7,8.806451612903226,6.580645161290323,2.032258064516129,4.548387096774194,0.07269422989550205,0.309,0.18414522659004834,0.07947639083683963,0.24193548387096775,0.13234077750206782,0.38686063477095084,60.06666666666667,Average
Sean Stewart,all_college_comp,3.0,all_college_comp,Actual Comp,Dillon Mitchell,2024-25,Cincinnati,28.114285714285714,17.2,4.1,9.942857142857143,6.857142857142857,2.1142857142857143,4.742857142857143,0.12273641851106641,0.308,0.1920185078079815,0.19875776397515527,0.15714285714285714,0.10256410256410256,0.435215844531245,45.18666666666667,Weak
Sean Stewart,all_college_comp,3.0,all_college_comp,Actual Proj,Dillon Mitchell,2025-26,St. John's,28.135135135135137,14.5,4.3,8.324324324324325,7.0,2.4054054054054053,4.594594594594595,0.21126760563380284,0.344,0.1860159754896597,0.18409714061887972,0.18243243243243243,0.08778008778008778,0.435215844531245,45.18666666666667,Weak
Sean Stewart,current_player,,current_player,Actual,Sean Stewart,2025-26,Oregon,23.03125,16.5,1.4,6.53125,5.1875,2.15625,3.03125,0.08362676056338028,0.41600000000000004,0.12272267206477733,0.1358695652173913,0.109375,0.09882478632478633,,,
Sean Stewart,current_player,,current_player,Projection,Sean Stewart,2026-27+,Oregon,15.847906568959482,16.488695913461537,0.8470535604302757,5.122073961493229,3.7268909551538294,1.6817656204834153,2.045125334670414,0.08748947810677805,0.15571903893364955,0.0827985965453609,0.11389679065542753,0.0952525249880515,0.09551305798734616,,,
Sean Stewart,oregon_comp,1.0,oregon_comp,Actual Comp,Kwame Evans Jr.,2024-25,Oregon,16.314285714285713,19.9,2.0,6.114285714285714,4.6,1.6,3.0,0.04627766599597586,0.348,0.12145748987854252,0.057971014492753624,0.14285714285714285,0.0927960927960928,0.6056876093626999,15.593333333333334,Very Weak
Sean Stewart,oregon_comp,1.0,oregon_comp,Actual Proj,Kwame Evans Jr.,2025-26,Oregon,30.966666666666665,22.1,3.2,13.333333333333334,7.433333333333334,2.1666666666666665,5.266666666666667,0.13849765258215962,0.29100000000000004,0.21322537112010798,0.1400966183574879,0.325,0.1623931623931624,0.6056876093626999,15.593333333333334,Very Weak
Sean Stewart,oregon_comp,2.0,oregon_comp,Actual Comp,Kwame Evans Jr.,2023-24,Oregon,22.52777777777778,16.9,2.9,7.277777777777778,4.916666666666667,1.4166666666666667,3.5,0.0782472613458529,0.28800000000000003,0.1417004048582996,0.17713365539452497,0.25,0.06885090218423552,0.6270758294303705,13.846666666666666,Very Weak
Sean Stewart,oregon_comp,2.0,oregon_comp,Actual Proj,Kwame Evans Jr.,2024-25,Oregon,16.314285714285713,19.9,2.0,6.114285714285714,4.6,1.6,3.0,0.04627766599597586,0.348,0.12145748987854252,0.057971014492753624,0.14285714285714285,0.0927960927960928,0.6270758294303705,13.846666666666666,Very Weak
Sean Stewart,oregon_comp,3.0,oregon_comp,Actual Comp,Supreme Cook,2023-24,Georgetown,27.1875,19.3,2.3,10.5,8.0,3.84375,4.15625,0.03961267605633803,0.48,0.16826923076923078,0.11322463768115941,0.125,0.12553418803418803,0.634118777223625,13.36,Very Weak
Sean Stewart,oregon_comp,3.0,oregon_comp,Actual Proj,Supreme Cook,2024-25,Oregon,11.125,22.4,0.9,4.65625,2.625,1.03125,1.59375,0.013204225352112678,0.39299999999999996,0.06452429149797571,0.04528985507246377,0.0234375,0.06410256410256411,0.634118777223625,13.36,Very Weak
Seven Spurlock,current_player,,current_player,Actual,Seven Spurlock,HS recruit (2026),High School,,,,,,,,,,,,,,,,
Seven Spurlock,current_player,,current_player,Projection,Seven Spurlock,2026-27+,Oregon,4.9,12.6,0.19110102929798028,1.6522503256965673,1.6529459064503114,0.16886533998344036,1.484080566466871,0.01702829811735601,0.015635679628096328,0.06008423346019721,0.0133,0.013300000000000001,0.04631121420037711,,,
Seven Spurlock,oregon_comp,1.0,oregon_comp,Actual Comp,Mookie Cook,2023-24,Oregon,6.4,9.9,0.0,1.2,0.6,0.0,0.6,0.014084507042253523,0.0,0.024291497975708502,0.057971014492753624,0.0,0.017094017094017096,2.5728000000000004,0.16666666666666669,Very Weak
Seven Spurlock,oregon_comp,1.0,oregon_comp,Actual Proj,Mookie Cook,2024-25,Oregon,4.333333333333333,10.0,0.4,1.125,0.4583333333333333,0.16666666666666666,0.2916666666666667,0.005868544600938967,0.364,0.011808367071524967,0.024154589371980673,0.052083333333333336,0.0035612535612535613,2.5728000000000004,0.16666666666666669,Very Weak
Seven Spurlock,oregon_comp,2.0,oregon_comp,Actual Comp,JJ Frakes,,,,,,,,,,,,,,,,2.7199999999999998,0.15333333333333335,Very Weak
Seven Spurlock,oregon_comp,2.0,oregon_comp,Actual Proj,JJ Frakes,,,,,,,,,,,,,,,,2.7199999999999998,0.15333333333333335,Very Weak
Seven Spurlock,oregon_comp,3.0,oregon_comp,Actual Comp,Jamari Phillips,2024-25,Oregon,5.428571428571429,21.7,-0.1,1.3571428571428572,0.7857142857142857,0.07142857142857142,0.7142857142857143,0.015090543259557344,0.091,0.02891844997108155,0.010351966873706002,0.0,0.04884004884004884,4.4112,0.0,Very Weak
Seven Spurlock,oregon_comp,3.0,oregon_comp,Actual Proj,Jamari Phillips,2025-26,Oregon,11.26923076923077,16.0,0.0,2.6538461538461537,0.8846153846153846,0.19230769230769232,0.6923076923076923,0.03791982665222102,0.217,0.02802865151043289,0.016722408026755852,0.009615384615384616,0.04602235371466141,4.4112,0.0,Very Weak
Tahj Ariza,all_college_comp,1.0,all_college_comp,Actual Comp,Kendall Brown,2021-22,Baylor,27.0,17.1,3.9,9.676470588235293,4.882352941176471,1.7352941176470589,3.1470588235294117,0.13048881524440764,0.355,0.12741128840200047,0.14492753623188406,0.08823529411764706,0.14580191050779287,0.0,100.0,Very Strong
Tahj Ariza,all_college_comp,1.0,all_college_comp,Actual Proj,Kendall Brown,2021-22,Baylor,27.0,17.1,3.9,9.676470588235293,4.882352941176471,1.7352941176470589,3.1470588235294117,0.13048881524440764,0.355,0.12741128840200047,0.14492753623188406,0.08823529411764706,0.14580191050779287,0.0,100.0,Very Strong
Tahj Ariza,all_college_comp,2.0,all_college_comp,Actual Comp,Brandon Miller,2022-23,Alabama,32.67567567567568,26.2,6.8,18.81081081081081,8.243243243243244,2.054054054054054,6.1891891891891895,0.1465550057099353,0.249,0.2505744611007769,0.12925969447708577,0.21621621621621623,0.18711018711018712,0.0,100.0,Very Strong
Tahj Ariza,all_college_comp,2.0,all_college_comp,Actual Proj,Brandon Miller,2022-23,Alabama,32.67567567567568,26.2,6.8,18.81081081081081,8.243243243243244,2.054054054054054,6.1891891891891895,0.1465550057099353,0.249,0.2505744611007769,0.12925969447708577,0.21621621621621623,0.18711018711018712,0.0,100.0,Very Strong
Tahj Ariza,all_college_comp,3.0,all_college_comp,Actual Comp,Will Riley,2024-25,Illinois,25.62857142857143,23.8,3.2,12.6,4.142857142857143,1.2,2.942857142857143,0.15694164989939638,0.29,0.11914401388085599,0.03726708074534161,0.07142857142857142,0.10256410256410256,0.0,100.0,Very Strong
Tahj Ariza,all_college_comp,3.0,all_college_comp,Actual Proj,Will Riley,2024-25,Illinois,25.62857142857143,23.8,3.2,12.6,4.142857142857143,1.2,2.942857142857143,0.15694164989939638,0.29,0.11914401388085599,0.03726708074534161,0.07142857142857142,0.10256410256410256,0.0,100.0,Very Strong
Tahj Ariza,current_player,,current_player,Actual,Tahj Ariza,HS recruit (2026),High School,,,,,,,,,,,,,,,,
Tahj Ariza,current_player,,current_player,Projection,Tahj Ariza,2026-27+,Oregon,14.2,17.4,0.31566285106891917,4.250948144948312,2.438026780610201,1.3048453761027747,1.1331814045074264,0.11369447821996027,0.12081901630581247,0.04587778965617111,0.09778067881216274,0.10399207249663603,0.13031097636130565,,,
Tahj Ariza,oregon_comp,1.0,oregon_comp,Actual Comp,Kwame Evans Jr.,2023-24,Oregon,22.52777777777778,16.9,2.9,7.277777777777778,4.916666666666667,1.4166666666666667,3.5,0.0782472613458529,0.28800000000000003,0.1417004048582996,0.17713365539452497,0.25,0.06885090218423552,1.54,0.7666666666666666,Very Weak
Tahj Ariza,oregon_comp,1.0,oregon_comp,Actual Proj,Kwame Evans Jr.,2024-25,Oregon,16.314285714285713,19.9,2.0,6.114285714285714,4.6,1.6,3.0,0.04627766599597586,0.348,0.12145748987854252,0.057971014492753624,0.14285714285714285,0.0927960927960928,1.54,0.7666666666666666,Very Weak
Tahj Ariza,oregon_comp,2.0,oregon_comp,Actual Comp,Kel'el Ware,2022-23,Oregon,15.8,22.8,2.1,6.628571428571429,4.057142857142857,0.9714285714285714,3.085714285714286,0.03621730382293763,0.239,0.12492770387507231,0.053830227743271224,0.32142857142857145,0.06593406593406594,1.78,0.38666666666666666,Very Weak
Tahj Ariza,oregon_comp,2.0,oregon_comp,Actual Proj,Kel'el Ware,2023-24,Indiana,32.1,22.9,4.2,15.933333333333334,9.866666666666667,2.1,7.766666666666667,0.10563380281690142,0.213,0.3144399460188934,0.08695652173913043,0.4666666666666667,0.1339031339031339,1.78,0.38666666666666666,Very Weak
Tahj Ariza,oregon_comp,3.0,oregon_comp,Actual Comp,Jackson Shelstad,2023-24,Oregon,32.625,21.2,2.3,12.84375,2.84375,0.4375,2.40625,0.19366197183098594,0.154,0.09741902834008097,0.0951086956521739,0.0546875,0.1388888888888889,1.9,0.3066666666666667,Very Weak
Tahj Ariza,oregon_comp,3.0,oregon_comp,Actual Proj,Jackson Shelstad,2024-25,Oregon,32.97142857142857,20.9,3.8,13.685714285714285,2.8857142857142857,0.4,2.4857142857142858,0.18712273641851107,0.139,0.1006362058993638,0.14492753623188406,0.007142857142857143,0.126984126984127,1.9,0.3066666666666667,Very Weak
Taylor Bol Bowen,all_college_comp,1.0,all_college_comp,Actual Comp,Jarin Stevenson,2024-25,Alabama,18.72972972972973,14.0,1.5,5.405405405405405,3.4054054054054053,0.972972972972973,2.4324324324324325,0.05519604111153407,0.28600000000000003,0.0984790458474669,0.06658832745789267,0.14189189189189189,0.06930006930006931,0.3454530151193658,72.72,Strong
Taylor Bol Bowen,all_college_comp,1.0,all_college_comp,Actual Proj,Jarin Stevenson,2025-26,North Carolina,25.78787878787879,15.1,2.6,8.06060606060606,4.424242424242424,1.4242424242424243,3.0,0.061886470337174565,0.322,0.12145748987854252,0.08344312692138779,0.16666666666666666,0.06993006993006994,0.3454530151193658,72.72,Strong
Taylor Bol Bowen,all_college_comp,2.0,all_college_comp,Actual Comp,Luke Goode,2023-24,Illinois,20.13157894736842,13.2,2.2,5.7368421052631575,3.5526315789473686,1.0526315789473684,2.5,0.0407709414381023,0.29600000000000004,0.10121457489878542,0.03813882532418001,0.03289473684210526,0.04048582995951417,0.3769587271048826,63.07333333333334,Average
Taylor Bol Bowen,all_college_comp,2.0,all_college_comp,Actual Proj,Luke Goode,2024-25,Indiana,26.71875,14.9,2.8,9.09375,3.0625,0.75,2.3125,0.04401408450704226,0.245,0.09362348178137653,0.11775362318840579,0.0546875,0.034722222222222224,0.3769587271048826,63.07333333333334,Average
Taylor Bol Bowen,all_college_comp,3.0,all_college_comp,Actual Comp,Max Murrell,2022-23,Stanford,14.0,15.6,1.1,4.387096774193548,1.7096774193548387,0.3548387096774194,1.3548387096774193,0.029532030895047707,0.20800000000000002,0.05485176962256758,0.04207573632538569,0.1774193548387097,0.04962779156327544,0.39275551151474764,58.01333333333333,Average
Taylor Bol Bowen,all_college_comp,3.0,all_college_comp,Actual Proj,Max Murrell,2023-24,Stanford,14.588235294117647,11.1,0.4,2.6470588235294117,2.1176470588235294,0.5882352941176471,1.5294117647058822,0.04142502071251036,0.278,0.06191950464396285,0.05967604433077578,0.23529411764705882,0.04022121669180493,0.39275551151474764,58.01333333333333,Average
Taylor Bol Bowen,current_player,,current_player,Actual,Taylor Bol Bowen,2025-26,Alabama,19.133333333333333,15.4,1.3,6.333333333333333,4.166666666666667,1.1,3.066666666666667,0.03286384976525822,0.264,0.1241565452091768,0.06280193236714976,0.25,0.05413105413105413,,,
Taylor Bol Bowen,current_player,,current_player,Projection,Taylor Bol Bowen,2026-27+,Oregon,22.1,16.635160256410256,1.1149348905533818,6.634660001171801,3.937894247399689,1.1935704600995098,2.7443237873001793,0.07923470473280438,0.1105157833425472,0.111106226206485,0.09274850807421414,0.17938406534077728,0.07881919485649157,,,
Taylor Bol Bowen,oregon_comp,1.0,oregon_comp,Actual Comp,Kwame Evans Jr.,2024-25,Oregon,16.314285714285713,19.9,2.0,6.114285714285714,4.6,1.6,3.0,0.04627766599597586,0.348,0.12145748987854252,0.057971014492753624,0.14285714285714285,0.0927960927960928,0.6235839111185433,14.133333333333335,Very Weak
Taylor Bol Bowen,oregon_comp,1.0,oregon_comp,Actual Proj,Kwame Evans Jr.,2025-26,Oregon,30.966666666666665,22.1,3.2,13.333333333333334,7.433333333333334,2.1666666666666665,5.266666666666667,0.13849765258215962,0.29100000000000004,0.21322537112010798,0.1400966183574879,0.325,0.1623931623931624,0.6235839111185433,14.133333333333335,Very Weak
Taylor Bol Bowen,oregon_comp,2.0,oregon_comp,Actual Comp,Quincy Guerrier,2022-23,Oregon,25.75,19.6,2.5,9.0,4.638888888888889,1.3055555555555556,3.3333333333333335,0.07042253521126761,0.281,0.1349527665317139,0.05636070853462158,0.09027777777777778,0.11158594491927826,0.6250977189275647,13.98,Very Weak
Taylor Bol Bowen,oregon_comp,2.0,oregon_comp,Actual Proj,Quincy Guerrier,2023-24,Illinois,24.157894736842106,18.7,3.0,9.552631578947368,6.105263157894737,1.7105263157894737,4.394736842105263,0.02038547071905115,0.28,0.17792456850628596,0.03813882532418001,0.07894736842105263,0.07647323436797121,0.6250977189275647,13.98,Very Weak
Taylor Bol Bowen,oregon_comp,3.0,oregon_comp,Actual Comp,Brandon Angel,2021-22,Stanford,19.90625,19.5,1.9,7.71875,2.9375,0.75,2.1875,0.04621478873239437,0.255,0.08856275303643725,0.049818840579710144,0.03125,0.09081196581196582,0.6829595051464081,10.086666666666666,Very Weak
Taylor Bol Bowen,oregon_comp,3.0,oregon_comp,Actual Proj,Brandon Angel,2022-23,Stanford,25.848484848484848,19.0,2.7,9.545454545454545,4.484848484848484,1.121212121212121,3.3636363636363638,0.13017498932991892,0.25,0.1361796098638204,0.0878348704435661,0.06060606060606061,0.14763014763014765,0.6829595051464081,10.086666666666666,Very Weak
Tyrone Riley IV,all_college_comp,1.0,all_college_comp,Actual Comp,Cedric Henderson Jr.,2021-22,Campbell,33.827586206896555,23.5,3.4,14.03448275862069,5.551724137931035,1.0,4.551724137931035,0.10927634774162215,0.18,0.1842803294708921,0.14992503748125938,0.1206896551724138,0.14736221632773358,0.1877244098263123,97.14,Very Strong
Tyrone Riley IV,all_college_comp,1.0,all_college_comp,Actual Proj,Cedric Henderson Jr.,2022-23,Arizona,23.114285714285714,17.4,2.5,8.085714285714285,3.4857142857142858,1.0857142857142856,2.4,0.07847082494969819,0.311,0.09716599190283401,0.11180124223602485,0.10714285714285714,0.10500610500610502,0.1877244098263123,97.14,Very Strong
Tyrone Riley IV,all_college_comp,2.0,all_college_comp,Actual Comp,Jaylin Sellers,2022-23,Ball State,29.903225806451612,21.6,2.8,13.548387096774194,3.7096774193548385,1.064516129032258,2.6451612903225805,0.059064061790095414,0.287,0.10709155021548909,0.0981767180925666,0.12903225806451613,0.1350978770333609,0.1934954514051267,96.92,Very Strong
Tyrone Riley IV,all_college_comp,2.0,all_college_comp,Actual Proj,Jaylin Sellers,2023-24,UCF,32.03030303030303,24.4,3.8,15.878787878787879,3.5757575757575757,1.393939393939394,2.1818181818181817,0.07682458386683738,0.39,0.08833271991166727,0.15371102327624064,0.030303030303030304,0.10878010878010878,0.1934954514051267,96.92,Very Strong
Tyrone Riley IV,all_college_comp,3.0,all_college_comp,Actual Comp,Michael Jones,2021-22,Davidson,31.147058823529413,18.4,4.3,11.823529411764707,3.6176470588235294,0.5588235294117647,3.0588235294117645,0.1367025683512842,0.154,0.1238390092879257,0.14066496163682862,0.07352941176470588,0.0904977375565611,0.1943007549899587,96.90666666666667,Very Strong
Tyrone Riley IV,all_college_comp,3.0,all_college_comp,Actual Proj,Michael Jones,2022-23,Stanford,25.87878787878788,18.6,2.6,9.484848484848484,2.6363636363636362,0.5151515151515151,2.121212121212121,0.11737089201877936,0.195,0.0858790332474543,0.0878348704435661,0.030303030303030304,0.09324009324009323,0.1943007549899587,96.90666666666667,Very Strong
Tyrone Riley IV,current_player,,current_player,Actual,Tyrone Riley IV,2025-26,San Francisco,31.838709677419356,19.0,2.9,12.225806451612904,4.838709677419355,1.3870967741935485,3.4516129032258065,0.08632439800090869,0.287,0.13974141308606505,0.1496026180458158,0.12096774193548387,0.07444168734491316,,,
Tyrone Riley IV,current_player,,current_player,Projection,Tyrone Riley IV,2026-27+,Oregon,31.734742245578268,23.241482630272955,1.958554090330852,13.514621652069966,4.984533564365205,1.567948799048037,3.416584765317168,0.1361728372233484,0.1451804443562997,0.1383232698508975,0.16201459557813733,0.14230573664907809,0.12077476330598393,,,
Tyrone Riley IV,oregon_comp,1.0,oregon_comp,Actual Comp,Ra'Heim Moss,2023-24,Toledo,31.90625,25.7,3.3,15.5,5.4375,0.875,4.5625,0.21346830985915494,0.161,0.1847165991902834,0.24456521739130432,0.078125,0.2136752136752137,0.6056836913755205,15.593333333333334,Very Weak
Tyrone Riley IV,oregon_comp,1.0,oregon_comp,Actual Proj,Ra'Heim Moss,2024-25,Oregon,10.3,11.5,0.3,1.5333333333333334,1.6,0.3,1.3,0.03755868544600939,0.188,0.052631578947368425,0.05314009661835748,0.008333333333333333,0.042735042735042736,0.6056836913755205,15.593333333333334,Very Weak
Tyrone Riley IV,oregon_comp,2.0,oregon_comp,Actual Comp,Jesse Zarzuela,2022-23,Central Michigan,31.764705882352942,28.3,1.3,16.294117647058822,2.764705882352941,0.5882352941176471,2.176470588235294,0.19055509527754766,0.213,0.08811621814717789,0.12787723785166238,0.0,0.2463549522373052,0.6887902637962697,9.873333333333335,Very Weak
Tyrone Riley IV,oregon_comp,2.0,oregon_comp,Actual Proj,Jesse Zarzuela,2023-24,Oregon,27.8,18.6,0.3,10.0,2.4,0.2,2.2,0.15492957746478875,0.083,0.08906882591093118,0.057971014492753624,0.0,0.10256410256410256,0.6887902637962697,9.873333333333335,Very Weak
Tyrone Riley IV,oregon_comp,3.0,oregon_comp,Actual Comp,De'Vion Harmon,2021-22,Oregon,31.4,19.1,2.8,10.771428571428572,2.6285714285714286,0.4,2.2285714285714286,0.1448692152917505,0.152,0.09022556390977444,0.19047619047619047,0.02142857142857143,0.12454212454212454,0.6930603009611986,9.713333333333333,Very Weak
Tyrone Riley IV,oregon_comp,3.0,oregon_comp,Actual Proj,De'Vion Harmon,2022-23,Texas Tech,31.0625,24.6,3.4,13.59375,2.875,0.21875,2.65625,0.25088028169014087,0.076,0.10754048582995952,0.23097826086956522,0.0390625,0.15491452991452992,0.6930603009611986,9.713333333333333,Very Weak
